NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
1011,Dairy and Egg,Dairy and Egg Products,"CHEESE,COLBY",38.2,393.648,23.76,32.11,2.57,0,3.36,684.6,456.5,0.76,604.2,126.5,25.82,3.07,0.042,1034,0.35,0.015,0.375,0.093,0,20.218,9.28,0.953,94.9,132,"1 cup, diced",0,50.424,519.61536,31.3632,42.3852,3.3924,0,4.4352,903.672,602.58,1.0032,797.544,166.98,34.0824,4.0524,0.05544,1364.88,0.462,0.0198,0.495,0.12276,0,26.68776,12.2496,1.25796,125.268
1012,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",78.96,103.347,12.49,4.51,2.68,0,1.36,60,131.8,0.14,404.8,84.3,5.26,0.37,0.028,163,0.122,0.021,0.163,0.126,0,2.853,1.285,0.139,14.9,113,4 oz,0,89.2248,116.78211,14.1137,5.0963,3.0284,0,1.5368,67.8,148.934,0.1582,457.424,95.259,5.9438,0.4181,0.03164,184.19,0.13786,0.02373,0.18419,0.14238,0,3.22389,1.45205,0.15707,16.837
1013,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT",72.1,123.63,9.9,3.4,13.3,0,1.3,47.6,104.5,0.11,404.8,66.9,4.17,0.29,0.028,123,0.092,0.017,0.129,0.1,0,2.151,0.969,0.105,11.2,226,1 cup (not packed),0,162.946,279.4038,22.374,7.684,30.058,0,2.938,107.576,236.17,0.2486,914.848,151.194,9.4242,0.6554,0.06328,277.98,0.20792,0.03842,0.29154,0.226,0,4.86126,2.18994,0.2373,25.312
1014,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",79.77,84.594,17.27,0.42,1.85,0,0.69,31.7,104,0.23,12.8,32.4,3.94,0.47,0.028,30,0.11,0.025,0.142,0.155,0,0.273,0.11,0.015,6.7,145,1 cup (not packed),0,115.6665,122.6613,25.0415,0.609,2.6825,0,1.0005,45.965,150.8,0.3335,18.56,46.98,5.713,0.6815,0.0406,43.5,0.1595,0.03625,0.2059,0.22475,0,0.39585,0.1595,0.02175,9.715
1015,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",79.31,89.683,13.74,1.93,3.63,0,1.39,68.5,150.5,0.16,406,96.2,6,0.42,0.028,70,0.056,0.024,0.185,0.144,0,1.221,0.55,0.059,8.4,226,1 cup (not packed),0,179.2406,202.68358,31.0524,4.3618,8.2038,0,3.1414,154.81,340.13,0.3616,917.56,217.412,13.56,0.9492,0.06328,158.2,0.12656,0.05424,0.4181,0.32544,0,2.75946,1.243,0.13334,18.984
1016,Dairy and Egg,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72.397,12.39,1.02,2.72,0,1.39,60.9,133.8,0.14,406,85.5,5.34,0.38,0.028,37,0.11,0.021,0.165,0.128,0,0.645,0.291,0.031,4.4,226,1 cup (not packed),0,186.4048,163.61722,28.0014,2.3052,6.1472,0,3.1414,137.634,302.388,0.3164,917.56,193.23,12.0684,0.8588,0.06328,83.62,0.2486,0.04746,0.3729,0.28928,0,1.4577,0.65766,0.07006,9.944
1017,Dairy and Egg,Dairy and Egg Products,"CHEESE,CREAM",53.75,349.04,7.55,34.87,2.66,0,1.17,79.9,104.4,1.2,295.5,119.4,6.44,0.54,0.016,1427,0.941,0.017,0.197,0.101,0,21.966,9.838,1.265,109.7,232,1 cup,0,124.7,809.7728,17.516,80.8984,6.1712,0,2.7144,185.368,242.208,2.784,685.56,277.008,14.9408,1.2528,0.03712,3310.64,2.18312,0.03944,0.45704,0.23432,0,50.96112,22.82416,2.9348,254.504
1018,Dairy and Egg,Dairy and Egg Products,"CHEESE,EDAM",41.56,356.603,24.99,27.8,1.43,0,4.22,731,535.6,0.44,965,187.7,29.77,3.75,0.036,916,0.751,0.037,0.389,0.082,0,17.572,8.125,0.665,89.2,28.35,1 oz,0,11.78,101.0969505,7.08,7.8813,0.41,0,1.20,207.2385,151.8426,0.12,273.5775,53.21295,8.44,1.06,0.010206,259.686,0.2129085,0.0104895,0.1102815,0.023247,0,4.981662,2.3034375,0.1885275,25.2882
1019,Dairy and Egg,Dairy and Egg Products,"CHEESE,FETA",55.22,263.556,14.21,21.28,4.09,0,5.2,492.5,337.2,0.65,1116.1,61.8,19.21,2.88,0.032,447,0.03,0.154,0.844,0.991,0,14.946,4.623,0.591,89,150,"1 cup, crumbled",0,82.83,395.334,21.315,31.92,6.135,0,7.8,738.75,505.8,0.975,1674.15,92.7,28.815,4.32,0.048,670.5,0.045,0.231,1.266,1.4865,0,22.419,6.9345,0.8865,133.5
1020,Dairy and Egg,Dairy and Egg Products,"CHEESE,FONTINA",37.92,389.031,25.6,31.14,1.55,0,3.79,550,346.3,0.23,800,63.5,14,3.5,0.025,1174,0.35,0.021,0.204,0.15,0,19.196,8.687,1.654,116,132,"1 cup, diced",0,50.0544,513.52092,33.792,41.1048,2.046,0,5.0028,726,457.116,0.3036,1056,83.82,18.48,4.62,0.033,1549.68,0.462,0.02772,0.26928,0.198,0,25.33872,11.46684,2.18328,153.12
1021,Dairy and Egg,Dairy and Egg Products,"CHEESE,GJETOST",13.44,465.654,9.65,29.51,42.65,0,4.75,400,444,0.52,600,1409,70,1.14,0.08,1113,0,0.315,1.382,0.813,0,19.16,7.879,0.938,94,28.35,1 oz,0,3.81,132.012909,2.74,8.37,12.09,0,1.35,113.4,125.874,0.15,170.1,399.4515,19.845,0.32,0.02,315.5355,0,0.0893025,0.391797,0.2304855,0,5.43,2.2336965,0.265923,26.649
1022,Dairy and Egg,Dairy and Egg Products,"CHEESE,GOUDA",41.46,356.283,24.94,27.44,2.22,0,3.94,699.8,546.3,0.24,819.3,120.5,29,3.9,0.036,644,0.35,0.03,0.334,0.063,0,17.614,7.747,0.657,114,28.35,1 oz,0,11.75,101.0062305,7.07,7.78,0.63,0,1.12,198.3933,154.87605,0.07,232.27155,34.16175,8.2215,1.10565,0.010206,182.574,0.10,0.01,0.094689,0.0178605,0,4.993569,2.1962745,0.1862595,32.319
1023,Dairy and Egg,Dairy and Egg Products,"CHEESE,GRUYERE",33.19,412.95,29.81,32.34,0.36,0,4.3,1011,605.3,0.17,336,81,35.91,3.9,0.032,1219,0.35,0.06,0.279,0.106,0,18.913,10.043,1.733,110,132,"1 cup, diced",0,43.8108,545.094,39.3492,42.6888,0.4752,0,5.676,1334.52,798.996,0.2244,443.52,106.92,47.4012,5.148,0.04224,1609.08,0.462,0.0792,0.36828,0.13992,0,24.96516,13.25676,2.28756,145.2
1024,Dairy and Egg,Dairy and Egg Products,"CHEESE,LIMBURGER",48.42,327.037,20.05,27.25,0.49,0,3.79,496.7,393,0.13,800,128,21,2.1,0.021,1281,0.64,0.08,0.503,0.158,0,16.746,8.606,0.495,90,134,1 cup,0,64.8828,438.22958,26.867,36.515,0.6566,0,5.0786,665.578,526.62,0.1742,1072,171.52,28.14,2.814,0.02814,1716.54,0.8576,0.1072,0.67402,0.21172,0,22.43964,11.53204,0.6633,120.6
1025,Dairy and Egg,Dairy and Egg Products,"CHEESE,MONTEREY",41.01,373.322,24.48,30.28,0.68,0,3.55,746.4,444,0.72,536.3,80.7,27.01,3,0.032,950,0.34,0.015,0.39,0.093,0,19.066,8.751,0.899,89,132,"1 cup, diced",0,54.1332,492.78504,32.3136,39.9696,0.8976,0,4.686,985.248,586.08,0.9504,707.916,106.524,35.6532,3.96,0.04224,1254,0.4488,0.0198,0.5148,0.12276,0,25.16712,11.55132,1.18668,117.48
1026,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK",54.14,281.379,19.42,21.6,2.22,0,2.62,517,370.7,0.18,373.1,67.1,18.58,2.21,0.02,792,0.35,0.015,0.243,0.084,0,13.152,6.573,0.765,78.4,112,"1 cup, shredded",0,60.6368,315.14448,21.7504,24.192,2.4864,0,2.9344,579.04,415.184,0.2016,417.872,75.152,20.8096,2.4752,0.0224,887.04,0.392,0.0168,0.27216,0.09408,0,14.73024,7.36176,0.8568,87.808
1027,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318.376,21.6,24.64,2.47,0,2.91,574.9,412.3,0.2,415,74.6,20.67,2.46,0.022,904,0.665,0.016,0.27,0.094,0,15.561,7.027,0.778,89.4,28.35,1 oz,0,13.72,90.259596,6.1236,6.99,0.70,0,0.82,162.98415,116.88705,0.0567,117.6525,21.1491,5.86,0.70,0.006237,256.284,0.1885275,0.004536,0.08,0.026649,0,4.4115435,1.9921545,0.220563,25.3449
1028,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254.247,24.26,15.92,2.77,0,3.27,645.7,463,0.22,466,83.7,23.21,2.76,0.025,584,0.43,0.018,0.303,0.105,0,10.114,4.51,0.472,57.8,28.35,1 oz,0,15.25,72.0790245,6.88,4.51,0.79,0,0.93,183.05595,131.2605,0.06,132.111,23.72895,6.58,0.78,0.0070875,165.564,0.12,0.005103,0.0859005,0.0297675,0,2.867319,1.28,0.133812,16.3863
1029,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",48.57,279.933,27.47,17.12,3.14,0,3.7,731.3,524.1,0.25,527.7,94.84,26.27,3.13,0.027,703,0.462,0.021,0.343,0.119,0,10.877,4.85,0.508,54,132,"1 cup, diced",0,64.1124,369.51156,36.2604,22.5984,4.1448,0,4.884,965.316,691.812,0.33,696.564,125.1888,34.6764,4.1316,0.03564,927.96,0.60984,0.02772,0.45276,0.15708,0,14.35764,6.402,0.67056,71.28
1030,Dairy and Egg,Dairy and Egg Products,"CHEESE,MUENSTER",41.77,368.346,23.41,30.04,1.12,0,3.66,717.3,467.7,0.41,627.7,134.4,27.35,2.81,0.031,1120,0.465,0.013,0.32,0.103,0,19.113,8.711,0.661,95.6,132,"1 cup, diced",0,55.1364,486.21672,30.9012,39.6528,1.4784,0,4.8312,946.836,617.364,0.5412,828.564,177.408,36.102,3.7092,0.04092,1478.4,0.6138,0.01716,0.4224,0.13596,0,25.22916,11.49852,0.87252,126.192
1031,Dairy and Egg,Dairy and Egg Products,"CHEESE,NEUFCHATEL",62.21,259.856,9.96,23.43,2.94,0,1.46,75.3,136.3,0.28,399.4,114.1,7.6,0.52,0.016,1134,0,0.015,0.195,0.126,0,14.797,6.772,0.65,76.1,28.35,1 oz,0,17.64,73.669176,2.82,6.64,0.83,0,0.41,21.34755,38.64105,0.08,113.2299,32.34735,2.1546,0.15,0.004536,321.489,0,0.0042525,0.0552825,0.035721,0,4.1949495,1.919862,0.18,21.57435
1032,Dairy and Egg,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED",17.66,455.811,41.56,30.02,3.74,0,7.02,1375.7,807.1,0.95,1861.5,107.1,50.8,3.19,0.037,701,0.8,0.045,0.386,0.315,0,19.072,8.734,0.661,78.7,100,1 cup,0,17.66,455.811,41.56,30.02,3.74,0,7.02,1375.7,807.1,0.95,1861.5,107.1,50.8,3.19,0.037,701,0.8,0.045,0.386,0.315,0,19.072,8.734,0.661,78.7
1033,Dairy and Egg,Dairy and Egg Products,"CHEESE,PARMESAN,HARD",29.16,392.159,35.75,25.83,3.22,0,6.04,1183.5,694.4,0.82,1601.5,92.2,43.71,2.75,0.032,603,0.8,0.039,0.332,0.271,0,16.41,7.515,0.569,67.7,28.35,1 oz,0,8.27,111.1770765,10.14,7.32,0.91,0,1.71,335.52225,196.8624,0.23,454.02525,26.1387,12.39,0.78,0.009072,170.9505,0.2268,0.0110565,0.094122,0.0768285,0,4.65,2.1305025,0.1613115,19.19295
1034,Dairy and Egg,Dairy and Egg Products,"CHEESE,PORT DE SALUT",45.45,351.624,23.78,28.2,0.57,0,2,649.8,360,0.43,534,135.8,24.32,2.6,0.022,1333,0.5,0.014,0.24,0.06,0,16.691,9.338,0.729,123,132,"1 cup, diced",0,59.994,464.14368,31.3896,37.224,0.7524,0,2.64,857.736,475.2,0.5676,704.88,179.256,32.1024,3.432,0.02904,1759.56,0.66,0.01848,0.3168,0.0792,0,22.03212,12.32616,0.96228,162.36
1035,Dairy and Egg,Dairy and Egg Products,"CHEESE,PROVOLONE",40.95,351.498,25.58,26.62,2.14,0,4.71,755.9,496.1,0.52,875.5,138.3,27.58,3.23,0.026,815,0.35,0.019,0.321,0.156,0,17.078,7.393,0.769,68.9,132,"1 cup, diced",0,54.054,463.97736,33.7656,35.1384,2.8248,0,6.2172,997.788,654.852,0.6864,1155.66,182.556,36.4056,4.2636,0.03432,1075.8,0.462,0.02508,0.42372,0.20592,0,22.54296,9.75876,1.01508,90.948
1036,Dairy and Egg,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK",71.7,173.939,11.26,12.98,3.04,0,1.02,207,158.1,0.38,84.1,104.6,11.3,1.16,0.021,490,0.35,0.013,0.195,0.104,0,8.295,3.627,0.385,50.6,246,1 cup,0,176.382,427.88994,27.6996,31.9308,7.4784,0,2.5092,509.22,388.926,0.9348,206.886,257.316,27.798,2.8536,0.05166,1205.4,0.861,0.03198,0.4797,0.25584,0,20.4057,8.92242,0.9471,124.476
1037,Dairy and Egg,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138.056,11.39,7.91,5.14,0,1.15,272,182.6,0.44,124.7,125,14.77,1.34,0.034,432,0.214,0.021,0.185,0.078,0,4.927,2.314,0.26,30.8,246,1 cup,0,183.0486,339.61776,28.0194,19.4586,12.6444,0,2.829,669.12,449.196,1.0824,306.762,307.5,36.3342,3.2964,0.08364,1062.72,0.52644,0.05166,0.4551,0.19188,0,12.12042,5.69244,0.6396,75.768
1038,Dairy and Egg,Dairy and Egg Products,"CHEESE,ROMANO",30.91,386.637,31.8,26.94,3.63,0,6.72,1063.8,760,0.77,1200,86.3,40.93,2.58,0.03,571,0.727,0.037,0.37,0.077,0,17.115,7.838,0.593,104,28.35,1 oz,0,8.76,109.6115895,9.0153,7.64,1.03,0,1.91,301.5873,215.46,0.22,340.2,24.46605,11.60,0.73,0.01,161.8785,0.2061045,0.0104895,0.10,0.0218295,0,4.8521025,2.222073,0.1681155,29.484
1039,Dairy and Egg,Dairy and Egg Products,"CHEESE,ROQUEFORT",39.38,369.041,21.54,30.64,2,0,6.44,661.8,392.1,0.56,1809,90.7,29.53,2.08,0.034,1047,0,0.04,0.586,0.734,0,19.263,8.474,1.32,90,28.35,1 oz,0,11.16,104.6231235,6.11,8.69,0.567,0,1.83,187.6203,111.16035,0.16,512.8515,25.71345,8.37,0.59,0.009639,296.8245,0,0.01,0.166131,0.208089,0,5.4610605,2.402379,0.37,25.515
1040,Dairy and Egg,Dairy and Egg Products,"CHEESE,SWISS",37.21,375.762,28.43,27.45,3.38,0,3.53,960.9,604.6,0.17,260,110.7,35.91,3.9,0.032,845,0.5,0.022,0.365,0.092,0,17.779,7.274,0.972,91.7,132,"1 cup, diced",0,49.1172,496.00584,37.5276,36.234,4.4616,0,4.6596,1268.388,798.072,0.2244,343.2,146.124,47.4012,5.148,0.04224,1115.4,0.66,0.02904,0.4818,0.12144,0,23.46828,9.60168,1.28304,121.044
1041,Dairy and Egg,Dairy and Egg Products,"CHEESE,TILSIT",42.86,339.87,24.41,25.98,1.88,0,4.87,700,500,0.23,753,64.5,13,3.5,0.026,1045,0.701,0.061,0.359,0.205,0,16.775,7.136,0.721,102,28.35,1 oz,0,12.15,96.35,6.92,7.37,0.53,0,1.38,198.45,141.75,0.07,213.4755,18.28575,3.6855,0.99225,0.007371,296.2575,0.1987335,0.0172935,0.1017765,0.0581175,0,4.7557125,2.023056,0.2044035,28.917
1042,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",39.16,375.459,22.15,31.25,1.6,0,5.84,615.5,744.9,0.39,1430.4,162,22.25,2.99,0.03,1209.6,0.46,0.027,0.353,0.069,0,19.694,8.951,0.99,94.4,140,"1 cup, diced",0,54.824,525.6426,31.01,43.75,2.24,0,8.176,861.7,1042.86,0.546,2002.56,226.8,31.15,4.186,0.042,1693.44,0.644,0.0378,0.4942,0.0966,0,27.5716,12.5314,1.386,132.16
1043,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO",39.08,375.438,22.13,31.2,1.73,0,5.84,614.4,743.8,0.42,1427.5,161.7,22.21,2.98,0.033,1262,0.46,0.027,0.354,0.078,2.25,19.663,8.937,0.988,94.2,140,"1 cup, diced",0,54.712,525.6132,30.982,43.68,2.422,0,8.176,860.16,1041.32,0.588,1998.5,226.38,31.094,4.172,0.0462,1766.8,0.644,0.0378,0.4956,0.1092,3.15,27.5282,12.5118,1.3832,131.88
1044,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",42.31,333.562,24.73,25.01,2.1,0,5.85,771.9,761.5,0.61,1370.3,215.5,29.12,3.61,0.027,808,0.675,0.014,0.276,0.038,0,16.045,7.046,0.622,84.8,140,"1 cup, diced",0,59.234,466.9868,34.622,35.014,2.94,0,8.19,1080.66,1066.1,0.854,1918.42,301.7,40.768,5.054,0.0378,1131.2,0.945,0.0196,0.3864,0.0532,0,22.463,9.8644,0.8708,118.72
1045,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN",43.12,331.15,19.66,24.46,8.32,0,4.44,497.2,400,0.84,966,363,29.7,3.01,0.03,705,0,0.03,0.446,0.074,0,15.355,7.165,0.719,63.6,28.35,1 oz,0,12.22,93.88,5.57,6.93,2.36,0,1.26,140.9562,113.4,0.24,273.861,102.9105,8.41995,0.85,0.01,199.8675,0,0.01,0.126441,0.020979,0,4.3531425,2.0312775,0.2038365,18.0306
1046,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",43.15,328.181,19.61,24.6,7.29,0,5.35,574.2,458.9,0.84,1189.3,279,30.55,2.99,0.03,913,0.71,0.029,0.442,0.14,0,15.443,7.206,0.723,63.9,113,1 cup,0,48.7595,370.84453,22.1593,27.798,8.2377,0,6.0455,648.846,518.557,0.9492,1343.909,315.27,34.5215,3.3787,0.0339,1031.69,0.8023,0.03277,0.49946,0.1582,0,17.45059,8.14278,0.81699,72.207
1047,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS",43.67,323.204,21.92,24.14,4.5,0,5.77,723.4,526,0.6,1552,284,28,3.55,0.03,856,0,0.014,0.4,0.104,0,15.487,6.801,0.6,81.8,28.35,1 oz,0,12.38,91.628334,6.21,6.84,1.27575,0,1.64,205.0839,149.121,0.1701,439.992,80.514,7.938,1.01,0.01,242.676,0,0.003969,0.1134,0.029484,0,4.3905645,1.9280835,0.1701,23.1903
1048,Dairy and Egg,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",47.65,290.467,16.41,21.23,8.73,0,5.98,561.9,711.9,0.33,1345.2,241.9,28.52,2.59,0.033,788,0.71,0.048,0.431,0.131,0,13.327,6.219,0.624,55.2,140,"1 cup, diced",0,66.71,406.6538,22.974,29.722,12.222,0,8.372,786.66,996.66,0.462,1883.28,338.66,39.928,3.626,0.0462,1103.2,0.994,0.0672,0.6034,0.1834,0,18.6578,8.7066,0.8736,77.28
1049,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF",80.57,130.365,2.96,11.5,4.3,0,0.67,104.9,95.2,0.07,40.7,129.6,10.17,0.51,0.01,434,0.11,0.035,0.149,0.078,0.86,7.158,3.321,0.427,36.9,242,1 cup,0,194.9794,315.4833,7.1632,27.83,10.406,0,1.6214,253.858,230.384,0.1694,98.494,313.632,24.6114,1.2342,0.0242,1050.28,0.2662,0.0847,0.36058,0.18876,2.0812,17.32236,8.03682,1.03334,89.298
1050,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195.428,2.7,19.31,3.66,0,0.58,96.2,79.9,0.04,39.6,121.7,8.65,0.27,0.008,633,0.15,0.032,0.148,0.057,0.76,12.02,5.577,0.717,66.1,240,1 cup,0,177,469.0272,6.48,46.344,8.784,0,1.392,230.88,191.76,0.096,95.04,292.08,20.76,0.648,0.0192,1519.2,0.36,0.0768,0.3552,0.1368,1.824,28.848,13.3848,1.7208,158.64
1052,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING",63.5,292.42,2.17,30.91,2.96,0,0.46,69.4,61.1,0.03,34.3,96.8,7.23,0.25,0.007,1127,0.6,0.024,0.125,0.042,0.61,19.337,9.093,0.884,111,120,1 cup whipped,0,76.2,350.904,2.604,37.092,3.552,0,0.552,83.28,73.32,0.036,41.16,116.16,8.676,0.3,0.0084,1352.4,0.72,0.0288,0.15,0.0504,0.732,23.2044,10.9116,1.0608,133.2
